id,failed_equipment_id,failure_type,failure_date
912,66,screws loose,Sun Sep 10 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
913,10,malfunction,Tue Nov 02 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
914,41,buggy,Sat Feb 27 2016 19:00:00 GMT-0500 (Eastern Standard Time)
915,55,buggy,Tue Feb 14 2017 19:00:00 GMT-0500 (Eastern Standard Time)
916,111,parts missing,Sun Mar 26 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
917,159,malfunction,Sat Jul 20 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
918,58,parts missing,Sat Dec 14 2013 19:00:00 GMT-0500 (Eastern Standard Time)
919,16,buggy,Mon Feb 08 2016 19:00:00 GMT-0500 (Eastern Standard Time)
920,112,screws loose,Mon Mar 07 2016 19:00:00 GMT-0500 (Eastern Standard Time)
921,15,broken,Fri Sep 06 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
922,76,disabled,Sat Nov 15 2014 19:00:00 GMT-0500 (Eastern Standard Time)
923,18,parts missing,Wed Jan 04 2012 19:00:00 GMT-0500 (Eastern Standard Time)
924,46,malfunction,Fri Sep 24 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
925,101,buggy,Fri Aug 22 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
926,153,disabled,Mon Aug 27 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
927,91,parts missing,Thu Nov 21 2019 19:00:00 GMT-0500 (Eastern Standard Time)
928,172,unstable,Fri Feb 04 2011 19:00:00 GMT-0500 (Eastern Standard Time)
929,124,buggy,Sat Aug 08 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
930,190,malfunction,Sun Jun 02 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
931,162,buggy,Thu Jul 07 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
932,146,delayed activation,Mon Apr 25 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
933,153,broken,Sat Jan 19 2019 19:00:00 GMT-0500 (Eastern Standard Time)
934,143,screws loose,Sun Dec 30 2018 19:00:00 GMT-0500 (Eastern Standard Time)
935,99,delayed activation,Wed Jan 31 2018 19:00:00 GMT-0500 (Eastern Standard Time)
936,29,malfunction,Wed Jan 11 2017 19:00:00 GMT-0500 (Eastern Standard Time)
937,115,broken,Wed Jan 23 2013 19:00:00 GMT-0500 (Eastern Standard Time)
938,114,parts missing,Wed Mar 31 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
939,70,buggy,Sat Dec 29 2012 19:00:00 GMT-0500 (Eastern Standard Time)
940,141,screws loose,Mon Sep 23 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
941,54,parts missing,Thu May 09 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
942,116,broken,Fri May 10 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
943,154,screws loose,Fri Apr 05 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
944,138,disabled,Wed Oct 01 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
945,119,delayed activation,Tue Jun 16 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
946,7,broken,Thu Feb 11 2016 19:00:00 GMT-0500 (Eastern Standard Time)
947,176,unstable,Tue Apr 02 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
948,166,screws loose,Mon Jan 18 2010 19:00:00 GMT-0500 (Eastern Standard Time)
949,184,screws loose,Sat Aug 24 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
950,175,parts missing,Thu Jul 09 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
951,145,broken,Tue Apr 21 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
952,6,screws loose,Mon Dec 18 2017 19:00:00 GMT-0500 (Eastern Standard Time)
953,41,parts missing,Wed Oct 29 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
954,119,delayed activation,Sat Mar 21 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
955,30,disabled,Wed Dec 16 2015 19:00:00 GMT-0500 (Eastern Standard Time)
956,149,buggy,Sat Sep 28 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
957,196,screws loose,Thu Mar 03 2011 19:00:00 GMT-0500 (Eastern Standard Time)
958,36,broken,Sat Sep 10 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
959,183,parts missing,Sat Aug 04 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
960,49,delayed activation,Tue Jun 23 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
961,171,disabled,Tue Apr 12 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
962,7,disabled,Mon Aug 22 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
963,22,screws loose,Sat Jul 30 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
964,96,parts missing,Thu Jun 16 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
965,25,delayed activation,Wed Feb 03 2016 19:00:00 GMT-0500 (Eastern Standard Time)
966,126,broken,Wed Dec 24 2014 19:00:00 GMT-0500 (Eastern Standard Time)
967,99,screws loose,Wed Sep 11 2013 20:00:00 GMT-0400 (Eastern Daylight Time)
968,22,disabled,Wed Apr 13 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
969,147,disabled,Sat Dec 01 2018 19:00:00 GMT-0500 (Eastern Standard Time)
970,91,malfunction,Sun Jan 21 2018 19:00:00 GMT-0500 (Eastern Standard Time)
971,116,parts missing,Mon May 25 2015 20:00:00 GMT-0400 (Eastern Daylight Time)
972,112,parts missing,Fri Mar 23 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
973,188,unstable,Mon Feb 08 2010 19:00:00 GMT-0500 (Eastern Standard Time)
974,82,malfunction,Sun Nov 25 2018 19:00:00 GMT-0500 (Eastern Standard Time)
975,133,broken,Fri Mar 29 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
976,200,broken,Mon Nov 12 2018 19:00:00 GMT-0500 (Eastern Standard Time)
977,22,unstable,Tue May 08 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
978,42,unstable,Wed Jul 26 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
979,145,disabled,Mon Dec 19 2016 19:00:00 GMT-0500 (Eastern Standard Time)
980,24,delayed activation,Wed May 02 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
981,92,unstable,Sun Sep 07 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
982,41,malfunction,Fri Jul 01 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
983,64,delayed activation,Fri May 20 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
984,194,disabled,Fri Mar 25 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
985,3,broken,Fri Jun 09 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
986,14,buggy,Sat Apr 21 2012 20:00:00 GMT-0400 (Eastern Daylight Time)
987,2,delayed activation,Tue Aug 27 2019 20:00:00 GMT-0400 (Eastern Daylight Time)
988,131,parts missing,Fri Sep 03 2010 20:00:00 GMT-0400 (Eastern Daylight Time)
989,86,malfunction,Thu Apr 14 2016 20:00:00 GMT-0400 (Eastern Daylight Time)
990,94,parts missing,Thu Jun 16 2011 20:00:00 GMT-0400 (Eastern Daylight Time)
991,133,buggy,Sun Jun 04 2017 20:00:00 GMT-0400 (Eastern Daylight Time)
992,153,buggy,Tue Nov 19 2019 19:00:00 GMT-0500 (Eastern Standard Time)
993,72,malfunction,Tue Jul 17 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
994,50,broken,Mon Sep 24 2018 20:00:00 GMT-0400 (Eastern Daylight Time)
995,45,unstable,Tue Jan 30 2018 19:00:00 GMT-0500 (Eastern Standard Time)
996,163,disabled,Fri May 23 2014 20:00:00 GMT-0400 (Eastern Daylight Time)
997,184,malfunction,Wed Jan 24 2018 19:00:00 GMT-0500 (Eastern Standard Time)
998,192,disabled,Mon Dec 26 2011 19:00:00 GMT-0500 (Eastern Standard Time)
999,39,parts missing,Mon Dec 04 2017 19:00:00 GMT-0500 (Eastern Standard Time)
1000,24,screws loose,Wed Dec 14 2016 19:00:00 GMT-0500 (Eastern Standard Time)
