Knotel,New York City,Real Estate,20,0.0800,2020-10-29,Series C,United States,560.0000
CodeCombat,SF Bay Area,Education,8,NULL,2020-10-23,Series A,United States,8.0000
Quibi,Los Angeles,Media,NULL,1.0000,2020-10-21,Private Equity,United States,1800.0000
GetYourGuide,Berlin,Travel,90,0.1700,2020-10-14,Series E,Germany,656.0000
OLX India,New Delhi,Marketing,250,NULL,2020-10-10,Acquired,India,28.0000
Alto Pharmacy,SF Bay Area,Healthcare,47,0.0600,2020-09-29,Series D,United States,356.0000
Air,New York City,Marketing,NULL,0.1600,2020-09-16,Series A,United States,18.0000
NS8,Las Vegas,Data,240,0.9500,2020-09-11,Series A,United States,157.9000
Bleacher Report,London,Media,20,NULL,2020-09-11,Acquired,United Kingdom,40.5000
HubHaus,SF Bay Area,Real Estate,NULL,1.0000,2020-09-11,Series A,United States,13.4000
Waze,SF Bay Area,Transportation,30,0.0540,2020-09-09,Acquired,United States,67.0000
Ouster,SF Bay Area,Transportation,NULL,0.1000,2020-09-08,Series B,United States,132.0000
Awok,Dubai,Retail,NULL,1.0000,2020-09-02,Series A,United Arab Emirates,30.0000
Big Fish Games,Seattle,Media,250,NULL,2020-09-01,Acquired,United States,95.2000
GoBear,Singapore,Finance,22,0.1100,2020-09-01,Unknown,Singapore,97.0000
MakeMyTrip,New Delhi,Travel,350,0.1000,2020-08-31,Post-IPO,India,548.0000
Salesforce,SF Bay Area,Sales,1000,0.0185,2020-08-26,Post-IPO,United States,65.4000
Superloop,Brisbane,Infrastructure,30,NULL,2020-08-24,Post-IPO,Australia,36.0000
Docly,London,Healthcare,8,0.8000,2020-08-19,Seed,United Kingdom,15.5000
Lumina Networks,SF Bay Area,Infrastructure,NULL,1.0000,2020-08-18,Series A,United States,10.0000
Shopify,Ottawa,Retail,30,NULL,2020-08-14,Post-IPO,Canada,122.3000
Mozilla,SF Bay Area,Consumer,250,0.2500,2020-08-11,Unknown,United States,2.3000
Eatsy,Singapore,Food,20,1.0000,2020-08-08,Seed,Singapore,0.9755
Glossier,New York City,Retail,150,0.3800,2020-08-07,Series D,United States,186.4000
Thriver,Toronto,Food,75,0.5000,2020-08-06,Series B,Canada,53.0000
Vesta,Atlanta,Sales,56,NULL,2020-08-05,Unknown,United States,20.0000
Booking.com,Amsterdam,Travel,4375,0.2500,2020-07-30,Acquired,Netherlands,NULL
Buy.com / Rakuten,SF Bay Area,Retail,87,1.0000,2020-07-30,Acquired,United States,42.4000
Procore,Los Angeles,Construction,180,0.0900,2020-07-28,Unknown,United States,649.0000
Swiggy,Bengaluru,Food,350,0.0500,2020-07-27,Series I,India,1600.0000
Zeitgold,Berlin,Finance,75,0.7200,2020-07-27,Series B,Germany,60.1800
Checkr,SF Bay Area,HR,64,0.1200,2020-07-23,Series D,United States,309.0000
Sorabel,Jakarta,Retail,NULL,1.0000,2020-07-23,Series B,Indonesia,27.0000
LinkedIn,SF Bay Area,Recruiting,960,0.0600,2020-07-21,Acquired,United States,154.0000
Lighter Capital,Seattle,Finance,22,0.4900,2020-07-20,Series B,United States,15.0000
Curefit,Bengaluru,Fitness,120,NULL,2020-07-17,Series D,India,404.6000
Optimizely,SF Bay Area,Marketing,60,0.1500,2020-07-15,Series D,United States,251.2000
Skyscanner,Edinburgh,Travel,300,0.2000,2020-07-14,Acquired,United Kingdom,197.2000
Yelp,SF Bay Area,Consumer,63,NULL,2020-07-13,Post-IPO,United States,56.0000
Bizongo,Mumbai,Logistics,140,NULL,2020-07-10,Series C,India,70.0000
Zilingo,Singapore,Retail,100,0.1200,2020-07-09,Series D,Singapore,307.0000
PaySense,Mumbai,Finance,40,NULL,2020-07-09,Acquired,India,25.6000
Funding Circle,SF Bay Area,Finance,85,NULL,2020-07-08,Post-IPO,United States,746.0000
The Wing,New York City,Real Estate,56,NULL,2020-07-01,Series C,United States,117.0000
Sharethrough,SF Bay Area,Marketing,18,NULL,2020-07-01,Series D,United States,38.0000
Kongregate,SF Bay Area,Media,12,NULL,2020-07-01,Series C,United States,19.0000
Havenly,Denver,Consumer,5,NULL,2020-07-01,Series C,United States,57.8000
G2,Chicago,Marketing,17,0.0500,2020-06-30,Series C,United States,100.8000
Katerra,SF Bay Area,Construction,400,0.0700,2020-06-29,Series E,United States,1300.0000
Bounce,Bengaluru,Transportation,130,0.2200,2020-06-29,Series D,India,214.2000
Argo AI,Munich,Transportation,100,NULL,2020-06-29,Unknown,Germany,3600.0000
Bossa Nova,SF Bay Area,Retail,61,NULL,2020-06-29,Unknown,United States,101.6000
New Relic,Portland,Infrastructure,20,NULL,2020-06-29,Post-IPO,United States,214.5000
Engine eCommerce,Fayetteville,Retail,NULL,1.0000,2020-06-28,Unknown,United States,4.0000
GoDaddy,Austin,Marketing,451,0.0600,2020-06-24,Post-IPO,United States,NULL
Sonos,New York City,Consumer,174,0.1200,2020-06-24,Post-IPO,United States,455.2000
Gojek,Jakarta,Transportation,430,0.0900,2020-06-23,Series F,Indonesia,4800.0000
ScaleFactor,Austin,Finance,90,0.9000,2020-06-23,Series C,United States,103.0000
Dark,SF Bay Area,Product,6,1.0000,2020-06-23,Seed,United States,3.0000
Intuit,SF Bay Area,Finance,715,0.0700,2020-06-22,Post-IPO,United States,18.0000
WeWork,London,Real Estate,200,NULL,2020-06-19,Series H,United Kingdom,19500.0000
Atlas Obscura,New York City,Media,15,NULL,2020-06-18,Series B,United States,32.0000
Navi,Bengaluru,Finance,40,0.2500,2020-06-17,Private Equity,India,582.0000
PaisaBazaar,Gurugram,Finance,1500,0.5000,2020-06-16,Series G,India,496.0000
Grab,Singapore,Transportation,360,0.0500,2020-06-16,Series I,Singapore,9900.0000
Splunk,SF Bay Area,Data,70,0.0100,2020-06-16,Post-IPO,United States,40.0000
Redox,Madison,Healthcare,44,0.2500,2020-06-16,Series C,United States,50.0000
Conga,Denver,Data,NULL,0.1100,2020-06-15,Acquired,United States,117.0000
Stockwell AI,SF Bay Area,Retail,NULL,1.0000,2020-06-15,Series B,United States,10.0000
Uber,Amsterdam,Transportation,225,0.2500,2020-06-12,Post-IPO,Netherlands,24700.0000
SynapseFI,SF Bay Area,Finance,63,0.4800,2020-06-12,Series B,United States,50.0000
ScaleFocus,Sofia,Infrastructure,120,0.1000,2020-06-11,Unknown,Bulgaria,NULL
Branch,New York City,Retail,3,0.2700,2020-06-11,Seed,United States,2.0000
Her Campus Media,Boston,Media,10,0.1800,2020-06-10,Unknown,United States,NULL
Integrate.ai,Toronto,Support,26,NULL,2020-06-09,Unknown,Canada,39.6000
The Athletic,SF Bay Area,Media,46,0.0800,2020-06-05,Series D,United States,139.0000
Ethos Life,SF Bay Area,Finance,18,0.1400,2020-06-05,Series C,United States,106.0000
Lastline,SF Bay Area,Security,50,0.4000,2020-06-04,Series C,United States,52.0000
Builder,Los Angeles,Product,39,0.1400,2020-06-04,Series A,United States,29.0000
Monzo,London,Finance,120,0.0800,2020-06-03,Series F,United Kingdom,324.0000
Kitty Hawk,SF Bay Area,Aerospace,70,NULL,2020-06-03,Unknown,United States,1.0000
SpotHero,Chicago,Transportation,40,0.2100,2020-06-03,Series D,United States,117.0000
Credit Sesame,SF Bay Area,Finance,22,0.1400,2020-06-03,Series F,United States,120.0000
Circ,Berlin,Transportation,100,NULL,2020-06-02,Acquired,Germany,55.0000
Rivian,Detroit,Transportation,40,0.0200,2020-06-02,Private Equity,United States,3100.0000
Fundbox,SF Bay Area,Finance,14,0.1500,2020-06-02,Series C,United States,453.0000
Descartes Labs,Santa Fe,Data,12,0.1600,2020-06-02,Series B,United States,58.0000
MakerBot,New York City,Consumer,12,NULL,2020-06-02,Acquired,United States,10.0000
Stitch Fix,SF Bay Area,Retail,1400,0.1800,2020-06-01,Post-IPO,United States,79.0000
MakeMyTrip,Gurugram,Travel,350,0.1000,2020-06-01,Post-IPO,India,548.0000
CrowdStreet,Portland,Real Estate,24,0.2200,2020-06-01,Series C,United States,24.0000
Brex,SF Bay Area,Finance,62,0.1500,2020-05-29,Series C,United States,732.0000
Loftium,Seattle,Real Estate,32,0.6000,2020-05-29,Series A,United States,17.0000
BookMyShow,Mumbai,Consumer,270,0.1800,2020-05-28,Unknown,India,224.0000
TrueCar,Los Angeles,Transportation,219,0.3000,2020-05-28,Post-IPO,United States,340.0000
StubHub,SF Bay Area,Consumer,200,NULL,2020-05-28,Acquired,United States,19.0000
Culture Amp,Melbourne,HR,36,0.0800,2020-05-28,Series E,Australia,157.0000
The Sill,New York City,Retail,20,0.2500,2020-05-28,Series A,United States,7.0000
Instructure,Salt Lake City,Education,150,0.1200,2020-05-27,Acquired,United States,89.0000
Ebanx,Curitiba,Finance,62,0.0800,2020-05-27,Unknown,Brazil,30.0000
Uber,Bengaluru,Transportation,600,0.2300,2020-05-26,Post-IPO,India,24700.0000
Bluprint,Denver,Education,137,1.0000,2020-05-26,Acquired,United States,108.0000
Acorns,Portland,Finance,50,NULL,2020-05-26,Unknown,United States,207.0000
CarDekho,Gurugram,Transportation,200,NULL,2020-05-25,Series D,India,247.0000
Teamwork,Cork,Other,21,NULL,2020-05-22,Unknown,Ireland,NULL
Cvent,Washington D.C.,Marketing,400,0.1000,2020-05-21,Acquired,United States,146.0000
PickYourTrail,Chennai,Travel,70,0.3500,2020-05-21,Series A,India,3.0000
Glitch,New York City,Product,18,0.3600,2020-05-21,Series A,United States,30.0000
Ola,Bengaluru,Transportation,1400,0.3500,2020-05-20,Series J,India,3800.0000
Samsara,SF Bay Area,Logistics,300,0.1800,2020-05-20,Series F,United States,530.0000
Stay Alfred,Spokane,Travel,221,1.0000,2020-05-20,Series B,United States,62.0000
SoFi,SF Bay Area,Finance,112,0.0700,2020-05-20,Private Equity,United States,2500.0000
ShareChat,Bengaluru,Marketing,101,0.2500,2020-05-20,Series D,India,222.0000
Intercom,SF Bay Area,Support,39,0.0600,2020-05-20,Series D,United States,240.0000
Livspace,Bengaluru,Retail,450,0.1500,2020-05-19,Series D,India,157.0000
Pollen,London,Travel,69,0.3100,2020-05-19,Series B,United Kingdom,88.0000
Dotscience,London,Product,10,1.0000,2020-05-19,Unknown,United Kingdom,NULL
Uber,SF Bay Area,Transportation,3000,0.1300,2020-05-18,Post-IPO,United States,24700.0000
Agoda,Singapore,Travel,1500,0.2500,2020-05-18,Acquired,Singapore,NULL
Swiggy,Bengaluru,Food,1100,0.1400,2020-05-18,Series I,India,1600.0000
WeWork,New Delhi,Real Estate,100,0.2000,2020-05-18,Series H,India,19500.0000
Rubrik,SF Bay Area,Infrastructure,57,NULL,2020-05-18,Series E,United States,553.0000
Intapp,SF Bay Area,Legal,45,0.0500,2020-05-18,Private Equity,United States,NULL
Datera,SF Bay Area,Infrastructure,NULL,0.1000,2020-05-18,Series C,United States,63.0000
Magicbricks,Noida,Real Estate,250,NULL,2020-05-17,Unknown,India,300.0000
Zomato,Gurugram,Food,520,0.1300,2020-05-15,Series J,India,914.0000
Lendingkart,Ahmedabad,Finance,500,0.5000,2020-05-15,Unknown,India,200.0000
Lattice,SF Bay Area,HR,16,0.1000,2020-05-15,Series C,United States,49.0000
Masse,New York City,Retail,NULL,1.0000,2020-05-15,Seed,United States,3.0000
Cruise,SF Bay Area,Transportation,150,0.0800,2020-05-14,Acquired,United States,5300.0000
Quartz,New York City,Media,80,0.4000,2020-05-14,Acquired,United States,NULL
Integral Ad Science,New York City,Marketing,70,0.1000,2020-05-14,Acquired,United States,116.0000
Ridecell,SF Bay Area,Transportation,35,0.1500,2020-05-14,Series B,United States,73.0000
Veem,SF Bay Area,Finance,30,NULL,2020-05-14,Unknown,United States,69.0000
Deliv,SF Bay Area,Retail,669,1.0000,2020-05-13,Series C,United States,80.0000
Mercos,Joinville,Sales,51,0.4000,2020-05-13,Unknown,Brazil,2.0000
Kickstarter,New York City,Finance,25,0.1800,2020-05-13,Unknown,United States,10.0000
Intersect,Toronto,Product,19,0.1100,2020-05-13,Acquired,Canada,NULL
Mode Analytics,SF Bay Area,Data,17,NULL,2020-05-13,Series C,United States,46.0000
WeFit,Hanoi,Fitness,NULL,1.0000,2020-05-13,Seed,Vietnam,1.0000
Zymergen,SF Bay Area,Other,NULL,0.1000,2020-05-13,Series C,United States,574.0000
Stone,Sao Paulo,Finance,1300,0.2000,2020-05-12,Post-IPO,Brazil,NULL
Zeus Living,SF Bay Area,Real Estate,73,0.5000,2020-05-12,Series B,United States,79.0000
Mixpanel,SF Bay Area,Data,65,0.1900,2020-05-12,Series B,United States,77.0000
Hireology,Chicago,Recruiting,36,0.1700,2020-05-12,Series D,United States,52.0000
Top Hat,Toronto,Education,16,0.0300,2020-05-12,Series D,Canada,104.0000
Revolut,London,Finance,60,0.0300,2020-05-11,Series D,United Kingdom,837.0000
Cadre,New York City,Real Estate,28,0.2500,2020-05-11,Series C,United States,133.0000
N26,New York City,Finance,9,0.0100,2020-05-08,Series D,United States,782.0000
Jump,New York City,Transportation,500,1.0000,2020-05-07,Acquired,United States,11.0000
Glassdoor,SF Bay Area,Recruiting,300,0.3000,2020-05-07,Acquired,United States,204.0000
Numbrs,Zurich,Finance,62,0.5000,2020-05-07,Series B,Switzerland,78.0000
Flywire,Boston,Finance,60,0.1200,2020-05-07,Series E,United States,263.0000
SalesLoft,Atlanta,Sales,55,NULL,2020-05-07,Series D,United States,145.0000
Tally,SF Bay Area,Finance,28,0.2300,2020-05-07,Series C,United States,92.0000
Airy Rooms,Jakarta,Travel,NULL,1.0000,2020-05-07,Unknown,Indonesia,NULL
Uber,SF Bay Area,Transportation,3700,0.1400,2020-05-06,Post-IPO,United States,24700.0000
Validity,Boston,Data,130,0.3300,2020-05-06,Private Equity,United States,NULL
Flatiron School,New York City,Education,100,NULL,2020-05-06,Acquired,United States,15.0000
Rubicon Project,Los Angeles,Marketing,50,0.0800,2020-05-06,Post-IPO,United States,60.0000
Segment,SF Bay Area,Data,50,0.1000,2020-05-06,Series D,United States,283.0000
OPay,Lagos,Finance,NULL,0.7000,2020-05-06,Series B,Nigeria,170.0000
Airbnb,SF Bay Area,Travel,1900,0.2500,2020-05-05,Private Equity,United States,5400.0000
Juul,SF Bay Area,Consumer,900,0.3000,2020-05-05,Unknown,United States,1500.0000
Andela,New York City,Recruiting,135,0.1000,2020-05-05,Series D,United States,181.0000
Stack Overflow,New York City,Recruiting,40,0.1500,2020-05-05,Series D,United States,68.0000
Pipedrive,Tallinn,Sales,31,NULL,2020-05-05,Series C,Estonia,90.0000
Workable,Boston,Recruiting,25,0.1000,2020-05-05,Series C,United States,84.0000
CureFit,Bengaluru,Fitness,800,0.1600,2020-05-04,Series D,India,404.0000
Careem,Dubai,Transportation,536,0.3100,2020-05-04,Acquired,United Arab Emirates,771.0000
Oriente,Hong Kong,Finance,400,0.2000,2020-05-04,Series B,Hong Kong,175.0000
Veriff,Tallinn,Security,63,0.2100,2020-05-04,Series A,Estonia,7.0000
Element AI,Montreal,Other,62,0.1500,2020-05-04,Series B,Canada,257.0000
Deputy,Sydney,HR,60,0.3000,2020-05-04,Series B,Australia,106.0000
Loopio,Toronto,Sales,11,0.0800,2020-05-04,Series A,Canada,11.0000
Castlight Health,SF Bay Area,Healthcare,NULL,0.1300,2020-05-04,Post-IPO,United States,184.0000
Trax,Tel Aviv,Retail,120,0.1000,2020-05-03,Series D,Israel,386.0000
LiveTiles,New York City,Other,50,NULL,2020-05-03,Post-IPO,United States,46.0000
OYO,London,Travel,150,NULL,2020-05-01,Series F,United Kingdom,2400.0000
Namely,New York City,HR,110,0.4000,2020-05-01,Series E,United States,217.0000
Culture Trip,London,Media,95,0.3200,2020-05-01,Series B,United Kingdom,102.0000
Sandbox VR,SF Bay Area,Consumer,80,0.8000,2020-05-01,Series A,United States,82.0000
Virtudent,Boston,Healthcare,70,NULL,2020-05-01,Series A,United States,10.0000
Monese,Lisbon,Finance,35,NULL,2020-05-01,Unknown,Portugal,80.0000
TheSkimm,New York City,Media,26,0.2000,2020-05-01,Series C,United States,28.0000
Automatic,SF Bay Area,Transportation,NULL,1.0000,2020-05-01,Acquired,United States,24.0000
Bullhorn,Boston,Sales,100,NULL,2020-04-30,Acquired,United States,32.0000
Care.com,Boston,Consumer,81,NULL,2020-04-30,Acquired,United States,156.0000
Fandom,SF Bay Area,Media,NULL,0.1400,2020-04-30,Series E,United States,145.0000
PicoBrew,Seattle,Food,NULL,1.0000,2020-04-30,Series A,United States,15.0000
Lyft,SF Bay Area,Transportation,982,0.1700,2020-04-29,Post-IPO,United States,4900.0000
WeWork,SF Bay Area,Real Estate,300,NULL,2020-04-29,Series H,United States,2250.0000
Kayak / OpenTable,Stamford,Travel,160,0.0800,2020-04-29,Acquired,United States,229.0000
Kitopi,New York City,Food,124,NULL,2020-04-29,Series B,United States,89.0000
Lime,SF Bay Area,Transportation,80,0.1300,2020-04-29,Series D,United States,765.0000
Transfix,New York City,Logistics,24,0.1000,2020-04-29,Series D,United States,128.0000
TripAdvisor,Boston,Travel,900,0.2500,2020-04-28,Post-IPO,United States,3.0000
Renmoney,Lagos,Finance,391,0.5000,2020-04-28,Unknown,Nigeria,NULL
Deliveroo,London,Food,367,0.1500,2020-04-28,Series G,United Kingdom,1500.0000
App Annie,SF Bay Area,Data,80,0.1800,2020-04-28,Unknown,United States,156.0000
OpenX,Los Angeles,Marketing,35,0.1500,2020-04-28,Unknown,United States,70.0000
PayJoy,SF Bay Area,Finance,27,0.2500,2020-04-28,Series B,United States,71.0000
Shipsi,Los Angeles,Retail,20,0.5000,2020-04-28,Seed,United States,2.0000
Migo,SF Bay Area,Finance,NULL,0.2500,2020-04-28,Series B,United States,37.0000
Automation Anywhere,SF Bay Area,Other,260,0.1000,2020-04-27,Series B,United States,840.0000
JetClosing,Seattle,Real Estate,20,0.2000,2020-04-27,Series A,United States,24.0000
Qwick,Phoenix,Recruiting,NULL,0.7000,2020-04-27,Seed,United States,4.0000
OYO,Sao Paulo,Travel,500,NULL,2020-04-25,Series F,Brazil,2400.0000
Stoqo,Jakarta,Food,250,1.0000,2020-04-25,Series A,Indonesia,NULL
Submittable,Missoula,Other,30,0.2000,2020-04-25,Series B,United States,17.0000
Divergent 3D,Los Angeles,Transportation,57,0.3600,2020-04-24,Series B,United States,88.0000
Ada Support,Toronto,Support,36,0.2300,2020-04-24,Series B,Canada,60.0000
UPshow,Chicago,Marketing,19,0.3000,2020-04-24,Series A,United States,7.0000
Lighter Capital,Seattle,Finance,18,0.2200,2020-04-24,Series B,United States,15.0000
Horizn Studios,Berlin,Travel,15,0.2500,2020-04-24,Series B,Germany,30.0000
Welkin Health,SF Bay Area,Healthcare,10,0.3300,2020-04-24,Series B,United States,29.0000
Jiobit,Chicago,Consumer,6,0.2100,2020-04-24,Unknown,United States,12.0000
TutorMundi,Sao Paulo,Education,4,1.0000,2020-04-24,Series A,Brazil,2.0000
StockX,Detroit,Retail,100,0.1200,2020-04-23,Series C,United States,160.0000
Zenefits,SF Bay Area,HR,87,0.1500,2020-04-23,Series C,United States,583.0000
Sisense,New York City,Data,80,0.0900,2020-04-23,Series F,United States,274.0000
Oscar Health,New York City,Healthcare,70,0.0500,2020-04-23,Unknown,United States,1300.0000
Simon Data,New York City,Marketing,6,NULL,2020-04-23,Series C,United States,68.0000
Convoy,Seattle,Logistics,NULL,0.0100,2020-04-23,Series D,United States,665.0000
Magic Leap,Miami,Consumer,1000,0.5000,2020-04-22,Series E,United States,2600.0000
When I Work,Minneapolis,HR,55,0.3500,2020-04-22,Series B,United States,24.0000
Ike,SF Bay Area,Transportation,10,0.1400,2020-04-22,Series A,United States,52.0000
Airy Rooms,Jakarta,Travel,NULL,0.7000,2020-04-22,Unknown,Indonesia,NULL
Nearmap,Sydney,Construction,NULL,0.1000,2020-04-22,Post-IPO,Australia,15.0000
Swiggy,Bengaluru,Food,800,NULL,2020-04-21,Series I,India,1600.0000
Paytm,New Delhi,Finance,500,NULL,2020-04-21,Unknown,India,2200.0000
Lending Club,SF Bay Area,Finance,460,0.3000,2020-04-21,Post-IPO,United States,392.0000
Houzz,SF Bay Area,Consumer,155,0.1000,2020-04-21,Series E,United States,613.0000
Casper,New York City,Retail,78,0.2100,2020-04-21,Post-IPO,United States,339.0000
RealSelf,Seattle,Healthcare,40,0.1300,2020-04-21,Series B,United States,42.0000
Freshbooks,Toronto,Finance,38,0.0900,2020-04-21,Series B,Canada,75.0000
Patreon,SF Bay Area,Media,30,0.1300,2020-04-21,Series D,United States,165.0000
Lambda School,SF Bay Area,Education,19,NULL,2020-04-21,Series B,United States,48.0000
Politico / Protocol,Washington D.C.,Media,13,NULL,2020-04-21,Unknown,United States,NULL
Bringg,Tel Aviv,Logistics,10,0.1000,2020-04-21,Series D,Israel,84.0000
Klook,Hong Kong,Travel,300,0.1500,2020-04-20,Series D,Hong Kong,521.0000
ConsenSys,New York City,Crypto,91,0.1400,2020-04-20,Unknown,United States,10.0000
GumGum,Los Angeles,Marketing,90,0.2500,2020-04-20,Series D,United States,58.0000
Kueski,Guadalajara,Finance,90,0.3000,2020-04-20,Series B,Mexico,38.0000
Movidesk,Blumenau,Support,33,0.2500,2020-04-20,Seed,Brazil,1.0000
Zum,SF Bay Area,Transportation,28,NULL,2020-04-20,Series C,United States,71.0000
Komodo Health,SF Bay Area,Healthcare,23,0.0900,2020-04-20,Series C,United States,50.0000
Forward,SF Bay Area,Healthcare,10,0.0300,2020-04-20,Series C,United States,100.0000
Hipcamp,SF Bay Area,Travel,NULL,0.6000,2020-04-20,Series B,United States,40.5000
Motif Investing,SF Bay Area,Finance,NULL,1.0000,2020-04-18,Series E,United States,126.0000
BlackBuck,Bengaluru,Logistics,200,NULL,2020-04-17,Series D,India,293.0000
ContaAzul,Joinville,Education,140,0.3500,2020-04-17,Series D,Brazil,37.0000
Greenhouse Software,New York City,Recruiting,120,0.2800,2020-04-17,Series D,United States,110.0000
QuintoAndar,Sao Paulo,Real Estate,88,0.0800,2020-04-17,Series D,Brazil,335.0000
Loft,Sao Paulo,Real Estate,47,0.1000,2020-04-17,Series C,Brazil,263.0000
Zilingo,Singapore,Retail,44,0.0500,2020-04-17,Series D,Singapore,307.0000
Labster,Copenhagen,Education,40,NULL,2020-04-17,Series B,Denmark,34.0000
Sweetgreen,Los Angeles,Food,35,0.1000,2020-04-17,Series I,United States,478.0000
People.ai,SF Bay Area,Marketing,30,0.1800,2020-04-17,Series C,United States,100.0000
Tor,Boston,Security,13,0.3700,2020-04-17,Unknown,United States,1.0000
BitGo,SF Bay Area,Crypto,NULL,0.1200,2020-04-17,Series B,United States,69.0000
Dispatch,Boston,Other,NULL,0.3800,2020-04-17,Series A,United States,18.0000
CarGurus,Boston,Transportation,130,0.1300,2020-04-16,Post-IPO,United States,1.0000
Funding Societies,Singapore,Finance,65,0.1800,2020-04-16,Series B,Singapore,42.0000
CleverTap,Mumbai,Marketing,60,0.2000,2020-04-16,Series C,India,76.0000
Purse,SF Bay Area,Crypto,NULL,1.0000,2020-04-16,Seed,United States,1.0000
Opendoor,SF Bay Area,Real Estate,600,0.3500,2020-04-15,Series E,United States,1500.0000
GoPro,SF Bay Area,Consumer,200,0.2000,2020-04-15,Post-IPO,United States,288.0000
Shop101,Mumbai,Retail,200,0.4000,2020-04-15,Series C,India,19.0000
Zume,SF Bay Area,Food,200,0.6700,2020-04-15,Unknown,United States,423.0000
Carta,SF Bay Area,Finance,161,0.1600,2020-04-15,Series E,United States,447.0000
Akulaku,Jakarta,Finance,100,NULL,2020-04-15,Series D,Indonesia,160.0000
Parsable,SF Bay Area,HR,40,0.2500,2020-04-15,Series C,United States,72.0000
Kodiak Robotics,SF Bay Area,Transportation,15,0.2000,2020-04-15,Series A,United States,40.0000
Tulip Retail,Toronto,Retail,14,NULL,2020-04-15,Series B,Canada,51.0000
Trove Recommerce,SF Bay Area,Retail,13,NULL,2020-04-15,Series C,United States,34.0000
Dude Solutions,Raleigh,Other,NULL,0.2000,2020-04-15,Acquired,United States,100.0000
SweetEscape,Jakarta,Consumer,NULL,0.3000,2020-04-15,Series A,Indonesia,7.0000
The RealReal,SF Bay Area,Retail,235,0.1000,2020-04-14,Post-IPO,United States,358.0000
TouchBistro,Toronto,Food,131,0.2300,2020-04-14,Series E,Canada,224.0000
Envoy,SF Bay Area,HR,58,0.3000,2020-04-14,Series B,United States,59.0000
VSCO,SF Bay Area,Consumer,45,0.3500,2020-04-14,Series B,United States,90.0000
Skillz,SF Bay Area,Consumer,21,NULL,2020-04-14,Series D,United States,132.0000
DataStax,SF Bay Area,Data,15,NULL,2020-04-14,Series E,United States,190.0000
Xerpa,Sao Paulo,HR,10,NULL,2020-04-14,Unknown,Brazil,5.0000
Groupon,Chicago,Retail,2800,0.4400,2020-04-13,Post-IPO,United States,1400.0000
Zoox,SF Bay Area,Transportation,100,0.1000,2020-04-13,Series B,United States,955.0000
Neon,Sao Paulo,Finance,70,0.1000,2020-04-13,Series B,Brazil,120.0000
EasyPost,SF Bay Area,Logistics,50,0.2500,2020-04-13,Series A,United States,12.0000
Clearbanc,Toronto,Finance,17,0.0800,2020-04-13,Series B,Canada,119.0000
Meow Wolf,Santa Fe,Media,201,NULL,2020-04-10,Unknown,United States,185.0000
Frontdesk,Milwaukee,Travel,35,0.1600,2020-04-10,Unknown,United States,3.0000
BeeTech,Sao Paulo,Finance,30,NULL,2020-04-10,Series B,Brazil,14.0000
Built In,Chicago,Recruiting,28,NULL,2020-04-10,Series C,United States,29.0000
NuoDB,Boston,Data,20,0.2900,2020-04-10,Unknown,United States,85.0000
Rhumbix,SF Bay Area,Construction,16,0.2700,2020-04-10,Series B,United States,35.0000
Atsu,Seattle,Infrastructure,6,1.0000,2020-04-10,Unknown,United States,1.0000
Geekwire,Seattle,Media,5,0.3100,2020-04-10,Unknown,United States,NULL
Yelp,SF Bay Area,Consumer,1000,0.1700,2020-04-09,Post-IPO,United States,56.0000
Monzo,Las Vegas,Finance,165,NULL,2020-04-09,Series F,United States,324.0000
OneTrust,Atlanta,Legal,150,0.1000,2020-04-09,Series B,United States,410.0000
Omie,Sao Paulo,Finance,136,0.3100,2020-04-09,Series B,Brazil,26.0000
Domo,Salt Lake City,Data,90,0.1000,2020-04-09,Post-IPO,United States,689.0000
Matterport,SF Bay Area,Data,90,0.3400,2020-04-09,Series D,United States,114.0000
Clinc,Ann Arbor,Support,40,0.3200,2020-04-09,Series B,United States,59.0000
Mejuri,Toronto,Retail,36,0.1500,2020-04-09,Series B,Canada,28.0000
Code42,Minneapolis,Data,25,0.0500,2020-04-09,Series B,United States,137.5000
Lighthouse Labs,Toronto,Education,14,0.0700,2020-04-09,Unknown,Canada,NULL
LoopMe,London,Marketing,8,0.0400,2020-04-09,Unknown,United Kingdom,32.0000
Elliptic,London,Crypto,NULL,0.3000,2020-04-09,Series B,United Kingdom,40.0000
Eventbrite,SF Bay Area,Consumer,500,0.4500,2020-04-08,Post-IPO,United States,332.0000
Meesho,Bengaluru,Retail,200,0.2800,2020-04-08,Series D,India,215.0000
Scoop,SF Bay Area,Transportation,92,0.3300,2020-04-08,Series C,United States,95.0000
Unison,SF Bay Area,Finance,89,0.4500,2020-04-08,Series B,United States,40.0000
Lever,SF Bay Area,Recruiting,86,0.4000,2020-04-08,Series C,United States,72.0000
Unbabel,Lisbon,Support,80,0.3500,2020-04-08,Series C,Portugal,91.0000
Button,New York City,Marketing,48,0.3500,2020-04-08,Series C,United States,64.0000
Eden / Managed By Q,New York City,Real Estate,40,0.4000,2020-04-08,Series B,United States,40.0000
Quantcast,SF Bay Area,Marketing,30,0.0500,2020-04-08,Series C,United States,65.0000
BVAccel,San Diego,Marketing,25,0.2500,2020-04-08,Unknown,United States,NULL
VideoAmp,Los Angeles,Marketing,21,0.1000,2020-04-08,Series C,United States,106.0000
